date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,1,0.0,无,-2.1,-0.5,-4.1,0.8,0.67,1021.0,1027.1,1017.7,0.9,,,无
1980-01-02,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,2,0.2,normal,-2.6,-0.6,-4.9,0.91,0.81,1016.8,1019.2,1015.2,0.5,,-3.0450818607496144,Snow
1980-01-03,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,3,0.0,无,-1.5,2.1,-3.7,0.84,0.69,1022.3,1026.1,1018.3,3.0,,,无
1980-01-04,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,4,0.0,无,-3.9,0.2,-5.9,0.63,0.27,1028.0,1029.0,1026.0,1.8,,,无
1980-01-05,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,5,0.0,无,-4.3,3.0,-10.0,0.6,0.2,1020.0,1028.5,1014.9,2.2,,,无
1980-01-06,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,6,0.0,无,-2.3,0.8,-4.3,0.52,0.22,1019.3,1024.9,1014.0,2.5,,,无
1980-01-07,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,7,0.0,无,-3.6,4.4,-9.7,0.45,0.13,1022.5,1026.7,1018.5,2.8,,,无
1980-01-08,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,8,0.0,无,-0.9,6.4,-6.8,0.56,0.27,1017.6,1019.9,1015.6,2.6,,,无
1980-01-09,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,9,0.0,无,-2.7,1.9,-4.2,0.83,0.6,1017.7,1021.0,1014.8,1.3,,,无
1980-01-10,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,10,0.0,无,-5.9,-1.5,-8.9,0.64,0.4,1024.1,1025.8,1021.0,1.6,,,无
1980-01-11,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,11,0.0,无,-6.3,2.1,-12.7,0.55,0.27,1021.4,1025.9,1017.5,1.7,,,无
1980-01-12,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,12,0.0,无,-3.1,2.6,-6.2,0.63,0.36,1018.1,1020.0,1016.6,2.2,,,无
1980-01-13,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,13,0.0,无,-4.1,4.9,-10.4,0.59,0.21,1019.5,1020.9,1017.3,2.5,,,无
1980-01-14,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,14,0.0,无,-5.2,0.8,-8.8,0.46,0.21,1018.9,1020.7,1017.8,2.6,,,无
1980-01-15,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,15,0.0,无,-3.1,4.5,-9.5,0.35,0.13,1017.9,1020.4,1016.4,2.8,,,无
1980-01-16,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,16,0.0,无,-2.5,4.5,-7.1,0.52,0.38,1017.5,1020.4,1015.3,2.6,,,无
1980-01-17,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,17,0.0,无,-5.8,-1.9,-9.6,0.73,0.57,1029.3,1032.1,1020.4,1.6,,,无
1980-01-18,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,18,0.0,无,-5.7,-0.2,-11.6,0.62,0.34,1029.5,1032.8,1026.8,1.4,,,无
1980-01-19,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,19,0.0,无,-2.5,1.6,-5.6,0.49,0.21,1024.4,1026.7,1022.7,2.5,,,无
1980-01-20,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,20,0.0,无,-4.5,3.2,-9.1,0.56,0.36,1020.6,1023.3,1019.1,2.4,,,无
1980-01-21,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,21,0.0,无,-3.1,3.3,-9.7,0.47,0.29,1021.6,1023.7,1019.7,2.7,,,无
1980-01-22,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,22,0.0,无,-3.7,8.1,-11.6,0.57,0.11,1020.2,1024.5,1015.9,2.8,,,无
1980-01-23,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,23,0.0,无,-0.2,7.9,-3.6,0.59,0.35,1015.7,1018.4,1013.8,2.3,,,无
1980-01-24,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,24,0.0,无,-1.2,5.8,-6.3,0.7,0.47,1019.5,1021.4,1017.7,1.8,,,无
