date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,1,0.2,normal,-19.0,-11.9,-27.9,0.82,0.71,940.9,943.2,935.7,0.0,,-19.339160986836696,Snow
1980-01-02,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,2,0.0,无,-24.4,-19.9,-28.5,0.8,0.78,945.8,947.3,933.3,0.2,,,无
1980-01-03,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,3,0.0,无,-22.6,-13.5,-30.1,0.75,0.55,948.6,949.7,946.1,0.3,,,无
1980-01-04,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,4,0.0,无,-18.7,-15.1,-27.0,0.61,0.52,943.0,945.7,941.0,0.2,,,无
1980-01-05,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,5,0.0,无,-26.8,-20.5,-32.5,0.79,0.76,949.5,952.8,944.8,0.2,,,无
1980-01-06,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,6,0.0,无,-20.1,-9.6,-27.3,0.64,0.44,946.8,953.1,941.5,0.4,,,无
1980-01-07,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,7,0.0,无,-20.4,-13.6,-25.4,0.64,0.49,938.3,941.3,937.7,0.3,,,无
1980-01-08,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,8,0.0,无,-16.8,-9.5,-26.1,0.58,0.45,935.0,937.8,933.0,0.1,,,无
1980-01-09,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,9,0.0,无,-13.9,-11.1,-19.4,0.62,0.44,935.5,939.8,932.7,0.3,,,无
1980-01-10,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,10,2.2,normal,-11.3,-7.6,-15.4,0.84,0.73,942.1,942.4,940.0,0.0,,-11.810012327402394,Snow
1980-01-11,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,11,2.1,normal,-11.8,-8.8,-16.4,0.88,0.82,943.9,945.4,942.5,0.0,,-12.16970653327024,Snow
1980-01-12,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,12,0.0,无,-18.1,-10.7,-23.5,0.87,0.79,944.7,945.5,943.3,0.3,,,无
1980-01-13,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,13,0.0,无,-13.7,-8.4,-21.6,0.62,0.44,943.0,943.8,942.4,0.4,,,无
1980-01-14,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,14,0.0,无,-10.5,-6.7,-18.8,0.51,0.47,940.2,943.1,939.0,0.5,,,无
