date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,1,0.0,无,-13.1,-6.6,-18.5,0.47,0.3,944.4,949.4,941.3,0.5,,,无
1980-01-02,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,2,0.0,无,-8.2,1.1,-15.6,0.52,0.26,941.1,944.1,939.4,0.9,,,无
1980-01-03,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,3,0.0,无,-11.2,-6.2,-14.1,0.3,0.17,949.6,951.8,944.1,1.2,,,无
1980-01-04,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,4,0.0,无,-13.6,-5.8,-16.8,0.25,0.13,950.4,952.9,947.0,0.8,,,无
1980-01-05,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,5,0.0,无,-15.9,-2.7,-24.3,0.36,0.12,940.7,947.0,937.0,0.5,,,无
1980-01-06,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,6,0.0,无,-11.2,-8.3,-15.2,0.22,0.12,943.0,945.4,938.4,1.3,,,无
1980-01-07,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,7,0.0,无,-13.2,-3.1,-21.3,0.31,0.18,941.7,945.0,939.2,1.1,,,无
1980-01-08,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,8,0.0,无,-13.8,-2.9,-21.4,0.4,0.22,941.6,944.2,939.2,0.6,,,无
1980-01-09,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,9,0.0,无,-12.4,-7.5,-17.8,0.37,0.22,945.0,947.0,939.9,0.9,,,无
1980-01-10,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,10,0.0,无,-13.9,-8.4,-18.4,0.24,0.08,947.8,949.7,946.2,1.1,,,无
1980-01-11,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,11,0.0,无,-17.6,-7.2,-25.8,0.33,0.19,942.0,947.7,937.6,0.6,,,无
1980-01-12,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,12,0.0,无,-9.9,-1.7,-19.8,0.25,0.15,942.6,945.0,939.1,1.6,,,无
1980-01-13,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,13,0.0,无,-10.2,-3.1,-17.7,0.26,0.12,943.9,945.5,941.1,1.5,,,无
1980-01-14,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,14,0.0,无,-10.8,-5.7,-15.8,0.25,0.14,942.1,944.6,940.2,1.6,,,无
1980-01-15,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,15,0.0,无,-10.3,-2.1,-19.2,0.27,0.12,939.9,941.6,938.2,1.3,,,无
1980-01-16,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,16,0.0,无,-11.9,-5.3,-19.9,0.26,0.16,943.9,948.4,940.6,1.4,,,无
1980-01-17,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,17,0.0,无,-13.0,-3.9,-20.5,0.25,0.1,952.1,953.8,948.4,1.1,,,无
1980-01-18,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,18,0.0,无,-15.5,-7.6,-19.3,0.36,0.22,950.7,953.6,948.7,0.3,,,无
1980-01-19,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,19,0.0,无,-10.8,-3.6,-19.6,0.37,0.2,947.4,950.0,944.7,0.8,,,无
1980-01-20,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,20,0.0,无,-8.1,-2.8,-14.2,0.32,0.19,944.4,946.0,943.0,1.7,,,无
1980-01-21,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,21,0.0,无,-9.7,-2.6,-14.3,0.3,0.13,946.5,948.7,944.2,1.5,,,无
1980-01-22,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,22,0.0,无,-12.9,-1.3,-21.3,0.34,0.21,941.9,947.3,937.7,0.8,,,无
1980-01-23,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,23,0.0,无,-8.0,-0.2,-15.7,0.37,0.25,942.9,944.9,938.5,0.8,,,无
1980-01-24,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,24,0.0,无,-10.8,-1.2,-18.8,0.54,0.31,944.2,946.1,942.1,0.9,,,无
1980-01-25,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,25,0.0,无,-10.1,-1.5,-18.3,0.68,0.49,939.6,943.6,936.1,0.5,,,无
1980-01-26,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,26,0.0,无,-5.0,4.9,-12.1,0.54,0.29,936.6,938.5,934.3,1.0,,,无
1980-01-27,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,27,0.0,无,-6.0,-0.8,-13.0,0.23,0.07,942.4,945.5,936.9,2.4,,,无
1980-01-28,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,28,0.0,无,-10.5,-5.3,-14.1,0.14,0.07,946.7,948.3,944.2,1.6,,,无
1980-01-29,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,29,0.0,无,-19.9,-11.6,-23.6,0.3,0.25,950.9,953.6,947.1,0.9,,,无
1980-01-30,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,30,0.0,无,-16.5,-11.4,-21.8,0.29,0.24,948.2,951.9,945.5,1.2,,,无
1980-01-31,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,1,31,0.0,无,-14.9,-9.6,-18.7,0.29,0.25,942.1,945.5,940.1,1.4,,,无
1980-02-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,1,0.0,无,-13.3,-8.0,-19.0,0.3,0.13,941.6,942.6,940.4,1.5,,,无
1980-02-02,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,2,0.0,无,-14.3,-10.5,-19.8,0.31,0.24,942.6,943.7,941.5,1.3,,,无
1980-02-03,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,3,0.0,无,-16.8,-13.0,-19.7,0.28,0.27,944.1,945.8,942.9,1.0,,,无
1980-02-04,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,4,0.0,无,-17.4,-13.9,-19.7,0.29,0.25,944.7,947.0,943.1,0.9,,,无
1980-02-05,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,5,0.0,无,-18.0,-14.3,-21.1,0.3,0.25,944.4,946.6,942.4,0.9,,,无
1980-02-06,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,6,0.0,无,-19.2,-12.2,-25.8,0.36,0.26,949.8,951.5,946.6,1.0,,,无
1980-02-07,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,7,0.0,无,-18.2,-11.9,-26.0,0.37,0.28,952.8,953.4,951.5,1.0,,,无
1980-02-08,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,8,0.0,无,-13.8,-8.1,-18.8,0.35,0.2,950.4,953.4,948.5,1.3,,,无
1980-02-09,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,9,0.0,无,-8.3,-0.6,-14.2,0.3,0.15,947.5,950.0,945.1,2.0,,,无
1980-02-10,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,10,0.0,无,-9.4,-1.4,-17.6,0.37,0.2,946.1,947.2,944.8,1.6,,,无
1980-02-11,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,11,0.0,无,-7.0,-2.3,-14.0,0.29,0.17,949.0,950.7,947.2,1.7,,,无
1980-02-12,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,12,0.0,无,-12.6,-3.8,-20.6,0.32,0.13,950.1,952.8,948.1,1.4,,,无
1980-02-13,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,13,0.0,无,-12.4,-5.7,-17.3,0.28,0.12,952.6,954.3,950.5,1.6,,,无
1980-02-14,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,14,0.0,无,-12.3,-1.9,-19.8,0.25,0.13,950.3,952.2,947.6,1.6,,,无
1980-02-15,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,15,0.0,无,-11.3,1.5,-21.5,0.23,0.07,949.9,951.3,948.0,1.8,,,无
1980-02-16,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,16,0.0,无,-10.1,2.9,-20.5,0.27,0.11,950.7,952.6,948.1,1.3,,,无
1980-02-17,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,17,0.0,无,-6.8,2.4,-14.8,0.39,0.24,947.9,951.0,944.0,1.5,,,无
1980-02-18,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,18,0.6,normal,-1.7,5.4,-6.2,0.57,0.19,941.7,944.7,939.3,2.1,,-4.087091250270549,Snow
1980-02-19,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,19,0.0,无,-6.7,3.1,-16.4,0.42,0.26,945.2,947.2,942.3,1.7,,,无
1980-02-20,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,20,0.0,无,-5.1,3.4,-12.6,0.45,0.25,949.9,952.1,945.3,1.5,,,无
1980-02-21,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,21,0.0,无,-6.0,0.5,-12.1,0.54,0.43,949.1,950.8,946.4,1.1,,,无
1980-02-22,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,22,0.0,无,-1.1,8.0,-7.5,0.6,0.38,945.1,947.2,942.9,1.6,,,无
1980-02-23,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,23,0.0,无,-1.6,7.8,-9.3,0.54,0.4,942.7,945.1,939.7,1.9,,,无
1980-02-24,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,24,0.0,无,-1.0,9.6,-11.8,0.62,0.21,943.8,946.2,941.7,2.1,,,无
1980-02-25,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,25,2.5,normal,0.6,4.8,-1.4,0.78,0.5,938.6,942.1,936.0,0.7,,-0.747754445517228,Snow
1980-02-26,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,26,0.0,无,-4.1,3.4,-10.2,0.56,0.31,941.6,943.8,939.0,2.2,,,无
1980-02-27,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,27,0.0,无,-4.4,5.1,-11.7,0.53,0.18,935.5,940.6,933.0,2.6,,,无
1980-02-28,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,28,0.0,无,-2.1,9.0,-12.7,0.46,0.07,929.6,934.0,925.2,2.8,,,无
1980-02-29,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,2,29,0.0,无,-0.7,4.9,-3.1,0.23,0.03,937.0,940.9,926.7,4.3,,,无
1980-03-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,1,0.0,无,-2.7,7.4,-12.3,0.25,0.08,939.8,942.6,936.0,2.5,,,无
1980-03-02,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,2,0.0,无,-2.2,10.2,-11.1,0.35,0.1,937.8,939.2,935.9,2.4,,,无
1980-03-03,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,3,0.0,无,-2.3,5.7,-9.3,0.29,0.12,944.3,947.0,937.4,3.0,,,无
1980-03-04,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,4,0.0,无,-4.4,5.4,-12.9,0.42,0.26,942.1,945.5,937.8,3.0,,,无
1980-03-05,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,5,0.0,无,-3.2,6.0,-11.4,0.52,0.31,935.9,939.2,932.7,1.8,,,无
1980-03-06,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,6,0.0,无,-0.9,9.3,-9.3,0.52,0.31,933.4,935.2,930.7,2.1,,,无
1980-03-07,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,7,0.3,normal,2.9,8.8,-2.6,0.77,0.58,935.8,937.6,932.3,1.5,,1.3337236629439486,Rain
1980-03-08,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,8,5.2,normal,0.5,5.3,-2.8,0.92,0.66,938.3,938.8,937.0,0.0,,0.0173863918064443,Snow
1980-03-09,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,9,1.4,normal,-3.2,1.1,-5.6,0.59,0.4,941.9,945.2,938.2,2.6,,-5.303877498044582,Snow
1980-03-10,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,10,0.0,无,-6.6,-2.0,-10.1,0.26,0.22,950.5,952.6,945.4,2.3,,,无
1980-03-11,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,11,0.0,无,-4.2,2.0,-9.5,0.32,0.15,949.8,951.6,946.5,2.4,,,无
1980-03-12,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,12,0.0,无,-3.8,2.4,-10.0,0.48,0.29,948.0,950.6,944.4,2.1,,,无
1980-03-13,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,13,0.1,normal,-2.3,2.2,-4.1,0.57,0.22,943.7,946.4,941.7,2.0,,-4.611949456767239,Snow
1980-03-14,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,14,0.0,无,-3.1,2.6,-7.5,0.23,0.08,945.3,947.8,942.4,3.8,,,无
1980-03-15,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,15,0.0,无,-3.0,6.1,-12.4,0.41,0.23,940.3,943.0,936.8,2.5,,,无
1980-03-16,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,16,0.0,无,0.3,8.8,-9.2,0.46,0.1,938.2,940.0,936.4,2.9,,,无
1980-03-17,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,17,0.0,无,2.0,8.3,-7.4,0.35,0.06,944.0,945.3,937.4,3.8,,,无
1980-03-18,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,18,0.0,无,-2.3,-0.5,-4.9,0.55,0.18,944.1,946.6,940.8,2.2,,,无
1980-03-19,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,19,0.0,无,-1.1,4.9,-5.8,0.46,0.2,941.3,947.0,937.8,3.3,,,无
1980-03-20,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,20,0.0,无,-1.7,5.0,-8.2,0.27,0.12,950.1,952.5,947.1,3.4,,,无
1980-03-21,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,21,0.0,无,-2.7,3.9,-8.7,0.39,0.23,948.5,950.9,946.7,1.4,,,无
1980-03-22,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,22,2.0,normal,-3.0,1.7,-4.8,0.67,0.29,946.0,947.6,944.1,1.9,,-4.698395518142875,Snow
1980-03-23,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,23,0.0,无,-3.3,0.9,-9.0,0.26,0.16,949.9,950.5,947.7,3.7,,,无
1980-03-24,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,24,0.0,无,-0.4,8.6,-10.0,0.3,0.1,946.6,951.0,941.6,3.7,,,无
1980-03-25,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,25,0.0,无,0.3,5.3,-6.9,0.26,0.11,944.4,946.8,940.7,4.8,,,无
1980-03-26,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,26,0.0,无,2.7,14.8,-8.1,0.31,0.09,945.5,947.4,943.6,5.8,,,无
