date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,1,0.0,无,-8.2,-0.6,-14.0,0.46,0.29,897.6,900.2,895.7,1.4,,,无
1980-01-02,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,2,0.0,无,-7.8,-2.4,-11.9,0.4,0.25,904.2,907.1,900.4,1.7,,,无
1980-01-03,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,3,0.0,无,-14.2,-7.0,-21.2,0.5,0.32,909.8,912.1,907.3,0.5,,,无
1980-01-04,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,4,0.0,无,-12.5,-4.2,-19.2,0.39,0.16,909.9,913.5,904.4,1.4,,,无
1980-01-05,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,5,0.0,无,-8.1,-2.2,-14.0,0.35,0.14,903.4,906.9,901.7,2.3,,,无
1980-01-06,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,6,0.0,无,-10.4,-5.2,-15.0,0.33,0.24,910.9,914.8,907.4,1.9,,,无
1980-01-07,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,7,0.0,无,-10.3,-1.6,-15.6,0.33,0.19,902.9,909.1,900.6,2.1,,,无
1980-01-08,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,8,0.0,无,-8.7,0.5,-14.7,0.26,0.15,901.4,902.4,900.2,2.0,,,无
1980-01-09,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,9,0.0,无,-12.2,-6.0,-16.9,0.37,0.21,902.3,904.2,900.6,1.3,,,无
1980-01-10,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,10,0.0,无,-15.6,-9.3,-21.1,0.31,0.18,907.4,910.1,904.3,1.1,,,无
1980-01-11,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,11,0.0,无,-12.9,-3.5,-20.7,0.28,0.11,904.6,906.5,902.9,1.6,,,无
1980-01-12,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,12,0.0,无,-10.3,-1.8,-17.0,0.38,0.27,907.0,908.2,905.0,1.8,,,无
1980-01-13,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,13,0.0,无,-8.9,0.7,-16.0,0.39,0.23,908.3,909.7,906.8,1.6,,,无
1980-01-14,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,14,0.0,无,-9.3,0.2,-16.8,0.43,0.22,907.2,909.4,905.6,1.3,,,无
1980-01-15,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,15,0.0,无,-8.7,2.0,-15.7,0.46,0.17,904.2,906.9,902.2,1.4,,,无
1980-01-16,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,16,0.0,无,-9.1,2.3,-16.6,0.4,0.19,902.3,904.2,900.5,1.6,,,无
1980-01-17,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,17,0.0,无,-8.1,-0.2,-15.0,0.45,0.24,904.6,908.2,901.2,1.3,,,无
1980-01-18,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,18,0.0,无,-6.9,0.0,-11.3,0.39,0.23,910.1,912.0,908.2,1.0,,,无
1980-01-19,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,19,0.0,无,-9.3,0.0,-16.3,0.39,0.23,909.1,911.4,907.6,1.3,,,无
1980-01-20,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,20,0.0,无,-8.8,2.8,-16.9,0.38,0.15,908.4,910.8,907.2,1.7,,,无
1980-01-21,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,21,0.0,无,-8.2,1.3,-14.0,0.39,0.21,904.9,907.7,903.3,1.5,,,无
1980-01-22,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,22,0.0,无,-7.8,3.0,-15.7,0.4,0.22,902.3,904.9,899.6,1.2,,,无
1980-01-23,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,23,0.0,无,-7.6,2.1,-14.0,0.4,0.23,900.4,902.0,898.9,1.4,,,无
1980-01-24,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,24,0.0,无,-6.3,4.6,-15.6,0.4,0.2,898.0,901.8,894.4,1.4,,,无
1980-01-25,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,25,0.0,无,-6.8,-0.2,-11.4,0.4,0.12,893.3,897.5,888.4,2.3,,,无
1980-01-26,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,26,0.0,无,-7.8,1.8,-16.0,0.43,0.19,897.2,898.5,896.1,1.1,,,无
1980-01-27,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,27,0.0,无,-5.4,-1.3,-11.4,0.23,0.15,899.8,901.6,899.0,2.1,,,无
1980-01-28,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,28,0.0,无,-11.5,-5.3,-15.0,0.31,0.15,903.7,910.0,899.2,0.7,,,无
1980-01-29,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,29,0.0,无,-21.0,-13.1,-24.5,0.29,0.23,916.2,918.3,910.3,0.6,,,无
1980-01-30,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,30,0.0,无,-21.5,-13.6,-28.3,0.31,0.21,913.6,919.0,908.2,0.6,,,无
1980-01-31,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,1,31,0.0,无,-17.1,-10.5,-23.5,0.29,0.22,907.8,909.7,906.5,0.9,,,无
1980-02-01,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,1,0.0,无,-15.9,-8.0,-22.5,0.35,0.32,905.4,907.3,904.3,1.0,,,无
1980-02-02,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,2,0.0,无,-16.8,-9.0,-23.6,0.42,0.31,905.2,906.6,904.5,1.0,,,无
1980-02-03,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,3,0.0,无,-17.1,-12.5,-20.6,0.33,0.29,910.7,914.4,906.8,1.0,,,无
1980-02-04,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,4,0.0,无,-15.7,-7.5,-22.2,0.29,0.2,911.7,915.3,906.5,1.6,,,无
1980-02-05,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,5,0.0,无,-17.3,-9.0,-26.0,0.28,0.21,906.6,908.6,904.3,1.1,,,无
1980-02-06,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,6,0.0,无,-16.6,-7.6,-24.5,0.3,0.21,908.8,910.3,907.1,1.0,,,无
1980-02-07,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,7,0.0,无,-16.0,-7.0,-23.6,0.33,0.26,912.1,913.6,910.9,1.1,,,无
1980-02-08,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,8,0.0,无,-15.2,-7.0,-24.0,0.35,0.29,911.2,913.2,909.1,1.6,,,无
1980-02-09,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,9,0.0,无,-10.1,-1.2,-16.2,0.31,0.16,907.9,910.4,906.1,1.6,,,无
1980-02-10,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,10,0.0,无,-10.3,0.7,-18.3,0.3,0.17,909.1,910.6,907.4,1.5,,,无
1980-02-11,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,11,0.0,无,-9.7,-1.0,-18.1,0.31,0.2,907.9,910.1,904.8,1.5,,,无
