date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,1,0.0,无,-4.1,1.8,-11.7,0.48,0.37,881.9,886.2,880.3,2.0,,,无
1980-01-02,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,2,0.0,无,-10.6,-2.5,-14.5,0.44,0.29,886.3,890.9,881.8,2.2,,,无
1980-01-03,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,3,0.0,无,-18.1,-13.2,-21.4,0.44,0.33,894.5,896.5,891.0,1.0,,,无
1980-01-04,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,4,0.0,无,-16.8,-9.3,-23.9,0.36,0.19,892.5,897.2,887.5,1.4,,,无
1980-01-05,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,5,0.0,无,-13.8,-9.6,-17.0,0.3,0.24,884.1,887.9,882.0,1.7,,,无
1980-01-06,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,6,0.0,无,-17.8,-13.1,-22.6,0.42,0.29,888.9,891.0,886.5,1.0,,,无
1980-01-07,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,7,0.0,无,-11.4,-7.0,-16.4,0.26,0.17,884.1,889.1,882.7,2.4,,,无
1980-01-08,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,8,0.0,无,-12.6,-6.8,-16.8,0.34,0.19,884.5,886.7,882.8,1.8,,,无
1980-01-09,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,9,0.0,无,-20.4,-14.0,-23.8,0.67,0.31,890.7,892.4,886.9,0.1,,,无
1980-01-10,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,10,0.0,无,-22.2,-14.5,-27.4,0.57,0.32,892.9,895.3,891.0,0.5,,,无
1980-01-11,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,11,0.0,无,-13.0,-6.0,-23.5,0.24,0.14,883.9,891.0,879.8,2.3,,,无
1980-01-12,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,12,0.0,无,-14.3,-8.7,-18.1,0.4,0.28,889.3,891.0,884.9,1.4,,,无
1980-01-13,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,13,0.0,无,-16.8,-10.7,-20.7,0.54,0.4,890.3,891.7,889.2,0.9,,,无
1980-01-14,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,14,0.0,无,-16.9,-11.1,-20.6,0.51,0.37,887.6,891.3,886.2,1.1,,,无
1980-01-15,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,15,0.0,无,-14.7,-9.5,-17.5,0.4,0.25,885.4,886.9,884.6,1.3,,,无
1980-01-16,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,16,0.0,无,-17.0,-11.2,-20.5,0.49,0.38,889.2,893.3,886.5,0.8,,,无
1980-01-17,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,17,0.0,无,-16.4,-6.1,-24.6,0.37,0.07,893.2,895.4,891.2,0.9,,,无
1980-01-18,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,18,0.0,无,-14.5,-10.5,-18.3,0.33,0.19,893.8,895.4,891.2,1.6,,,无
1980-01-19,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,19,0.0,无,-14.9,-8.3,-19.7,0.48,0.3,892.6,895.9,890.6,1.2,,,无
1980-01-20,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,20,0.0,无,-14.9,-7.0,-20.9,0.46,0.24,890.7,891.9,890.1,1.3,,,无
1980-01-21,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,21,0.0,无,-13.3,-3.7,-21.4,0.4,0.13,890.7,892.2,889.6,1.0,,,无
1980-01-22,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,22,0.0,无,-9.3,-0.3,-14.3,0.36,0.18,886.3,889.6,883.9,2.6,,,无
