date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1981-11-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,18,0.0,无,-5.0,1.2,-9.6,0.64,0.41,1001.0,1005.4,998.5,1.8,,,无
1981-11-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,19,0.0,无,-2.6,3.8,-9.1,0.68,0.42,995.7,999.7,991.6,1.5,,,无
1981-11-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,20,0.0,无,-4.8,-1.1,-6.3,0.56,0.34,1000.1,1002.1,995.9,1.8,,,无
1981-11-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,21,0.0,无,-6.9,-1.1,-12.2,0.65,0.37,1003.8,1006.0,1002.0,1.2,,,无
1981-11-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,22,0.2,normal,-5.4,-1.0,-12.1,0.67,0.42,1001.2,1007.6,992.7,1.1,,-6.83619836255851,Snow
1981-11-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,23,0.1,normal,-6.3,-0.5,-8.5,0.61,0.45,994.2,1000.6,988.7,1.7,,-7.925118146136145,Snow
1981-11-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,24,0.0,无,-9.8,-5.4,-13.9,0.53,0.31,1004.0,1005.9,1000.5,1.1,,,无
1981-11-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,25,0.0,无,-10.7,-4.4,-14.0,0.6,0.3,1006.7,1008.1,1005.7,0.9,,,无
1981-11-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,26,0.0,无,-10.6,-5.9,-14.2,0.69,0.43,1006.9,1009.1,1005.3,0.5,,,无
1981-11-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,27,0.0,无,-17.5,-11.8,-20.3,0.7,0.51,1012.7,1013.7,1009.2,0.6,,,无
1981-11-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,28,0.0,无,-18.3,-12.9,-23.5,0.66,0.4,1015.3,1017.3,1013.1,0.5,,,无
1981-11-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,29,0.0,无,-19.5,-14.0,-24.7,0.73,0.52,1020.2,1021.5,1017.3,0.4,,,无
1981-11-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,11,30,0.0,无,-17.0,-12.3,-20.7,0.62,0.42,1019.2,1021.2,1016.6,0.4,,,无
1981-12-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,1,0.0,无,-16.4,-10.9,-21.7,0.66,0.5,1016.9,1017.8,1016.2,0.3,,,无
1981-12-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,2,0.0,无,-12.6,-6.3,-17.3,0.64,0.39,1013.5,1016.5,1010.8,0.6,,,无
1981-12-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,3,0.0,无,-9.6,-6.5,-12.8,0.58,0.35,1004.3,1010.7,1002.1,0.9,,,无
1981-12-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,4,1.5,normal,-12.1,-7.0,-18.1,0.78,0.53,1003.9,1006.3,1001.6,0.4,,-12.735502676481016,Snow
1981-12-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,5,0.2,normal,-11.4,-5.5,-18.0,0.8,0.62,1004.3,1007.0,1000.6,0.9,,-12.0039214716348,Snow
1981-12-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,6,0.0,无,-13.2,-5.7,-18.1,0.8,0.58,1004.8,1006.5,1000.5,0.4,,,无
1981-12-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,7,0.0,无,-11.2,-6.0,-18.0,0.79,0.69,1001.6,1004.6,1000.1,0.2,,,无
1981-12-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,8,0.0,无,-8.2,-3.2,-16.4,0.77,0.6,1000.8,1002.8,998.4,0.4,,,无
1981-12-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,9,0.0,无,-5.7,-1.6,-9.6,0.67,0.4,1006.8,1009.1,997.9,0.9,,,无
1981-12-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,10,0.0,无,-5.6,0.5,-9.4,0.69,0.49,1003.3,1009.1,999.0,1.1,,,无
1981-12-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,11,0.0,无,-8.1,-2.8,-11.7,0.73,0.49,995.8,999.2,994.2,0.7,,,无
1981-12-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,12,0.3,normal,-11.6,-5.2,-15.9,0.64,0.49,1003.3,1012.4,993.7,0.9,,-12.67794835932062,Snow
1981-12-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,13,0.0,无,-17.1,-12.6,-22.8,0.57,0.37,1015.2,1016.5,1012.4,0.6,,,无
1981-12-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,14,0.0,无,-18.2,-13.5,-24.9,0.74,0.56,1015.1,1016.3,1014.1,0.2,,,无
1981-12-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,15,0.0,无,-20.0,-13.5,-25.2,0.78,0.65,1019.5,1020.7,1016.3,0.2,,,无
1981-12-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,16,0.0,无,-20.8,-11.7,-25.9,0.81,0.68,1021.3,1021.9,1020.6,0.3,,,无
1981-12-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,17,0.0,无,-15.0,-7.3,-22.4,0.74,0.48,1019.1,1022.0,1016.9,0.6,,,无
1981-12-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,18,0.0,无,-13.5,-7.1,-17.8,0.74,0.59,1014.2,1018.8,1009.5,0.6,,,无
1981-12-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,19,0.0,无,-11.8,-5.6,-15.1,0.72,0.48,1000.0,1009.5,996.9,0.7,,,无
1981-12-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,20,0.0,无,-10.0,-1.5,-17.3,0.69,0.33,999.1,1000.2,997.7,1.0,,,无
1981-12-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,21,0.0,无,-6.1,0.6,-11.4,0.64,0.31,997.3,1000.2,994.2,1.6,,,无
1981-12-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,22,0.0,无,-8.7,-3.9,-12.0,0.67,0.53,997.0,998.5,995.5,0.8,,,无
1981-12-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,23,0.0,无,-11.4,-7.5,-16.1,0.62,0.46,996.0,998.7,994.6,0.6,,,无
1981-12-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,24,0.0,无,-14.1,-9.8,-19.5,0.6,0.55,1002.7,1006.6,998.7,1.0,,,无
1981-12-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,25,0.0,无,-7.0,-4.6,-12.5,0.45,0.23,993.5,998.7,988.2,2.2,,,无
1981-12-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,26,0.0,无,-11.6,-7.0,-18.5,0.5,0.24,997.8,1000.0,995.9,2.4,,,无
1981-12-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,27,0.0,无,-13.5,-10.5,-15.6,0.74,0.49,1001.5,1009.0,993.4,3.0,,,无
1981-12-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,28,0.0,无,-18.9,-13.6,-23.4,0.78,0.55,1009.7,1011.2,1008.1,0.4,,,无
1981-12-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,29,0.0,无,-19.5,-11.6,-25.6,0.76,0.53,1007.9,1009.5,1006.6,0.3,,,无
1981-12-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,30,0.0,无,-15.8,-10.9,-18.3,0.68,0.44,1005.7,1007.0,1004.3,0.8,,,无
1981-12-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1981,12,31,0.0,无,-19.8,-12.8,-24.2,0.77,0.59,1005.6,1007.2,1004.4,0.2,,,无
1982-01-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,1,0.0,无,-19.3,-9.8,-24.9,0.69,0.38,1005.8,1007.4,1004.1,0.7,,,无
1982-01-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,2,0.0,无,-16.1,-9.2,-23.0,0.64,0.43,1007.1,1009.1,1005.2,0.9,,,无
1982-01-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,3,0.2,normal,-8.5,-3.0,-16.3,0.52,0.36,1002.0,1006.4,998.4,1.8,,-10.252417188487307,Snow
1982-01-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,4,0.0,无,-18.2,-13.8,-22.8,0.57,0.25,1009.1,1012.0,1005.7,0.7,,,无
1982-01-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,5,0.0,无,-18.1,-11.2,-27.0,0.61,0.39,1005.4,1011.7,1002.1,0.7,,,无
1982-01-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,6,0.0,无,-24.8,-13.9,-27.7,0.57,0.38,1015.8,1018.2,1004.4,0.2,,,无
1982-01-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,7,0.0,无,-19.2,-12.6,-26.6,0.53,0.31,1003.4,1017.7,996.6,0.3,,,无
1982-01-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,8,0.1,normal,-9.5,-4.6,-17.1,0.76,0.53,992.6,996.9,990.2,0.7,,-10.324261477799933,Snow
1982-01-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,9,0.0,无,-17.8,-7.0,-21.8,0.65,0.44,999.1,1001.6,990.8,0.2,,,无
1982-01-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,10,0.1,normal,-11.6,-6.4,-22.0,0.65,0.51,996.6,999.7,995.2,0.9,,-12.653238952196308,Snow
1982-01-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,11,0.8,normal,-17.9,-11.0,-22.7,0.79,0.65,1000.5,1004.2,996.5,0.4,,-18.307523893628023,Snow
1982-01-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,12,0.0,无,-23.7,-20.5,-26.1,0.59,0.43,1003.6,1005.5,1001.9,0.2,,,无
1982-01-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,13,0.0,无,-23.3,-19.0,-26.6,0.67,0.57,1000.2,1001.9,999.6,0.0,,,无
1982-01-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,14,1.5,normal,-15.2,-11.0,-22.3,0.83,0.72,999.6,1003.6,996.7,1.4,,-15.599886786675668,Snow
1982-01-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,15,0.2,normal,-17.9,-11.9,-25.2,0.79,0.6,1006.8,1009.7,1003.5,0.2,,-18.30537566671571,Snow
1982-01-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,16,0.0,无,-21.8,-13.4,-28.9,0.78,0.61,1007.3,1010.3,1005.2,0.3,,,无
1982-01-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,17,0.0,无,-24.8,-14.7,-30.0,0.78,0.63,1005.1,1005.7,1004.3,0.1,,,无
1982-01-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,18,0.0,无,-24.6,-15.0,-31.1,0.71,0.48,1002.8,1005.0,1000.9,0.2,,,无
1982-01-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,19,0.0,无,-23.7,-13.0,-31.6,0.73,0.47,1002.4,1003.2,1001.3,0.2,,,无
1982-01-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,20,0.0,无,-15.1,-7.6,-23.4,0.69,0.53,994.4,1002.7,988.1,0.6,,,无
1982-01-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,21,0.0,无,-12.3,-7.5,-20.4,0.55,0.34,998.6,1003.3,988.6,0.7,,,无
1982-01-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,22,0.0,无,-18.5,-7.3,-26.2,0.62,0.29,1003.3,1004.3,1002.1,0.4,,,无
1982-01-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,23,0.0,无,-13.7,-4.8,-20.8,0.62,0.43,1004.8,1005.8,1003.4,0.5,,,无
1982-01-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,24,0.0,无,-12.7,-5.3,-19.7,0.72,0.47,1006.6,1010.4,1003.6,0.8,,,无
1982-01-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,25,0.0,无,-14.2,-5.2,-21.5,0.75,0.44,1011.7,1014.2,1008.5,0.7,,,无
1982-01-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,26,0.3,normal,-11.5,-6.6,-16.1,0.78,0.64,1006.6,1008.5,1005.5,0.6,,-12.15921558475205,Snow
1982-01-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,27,0.0,无,-17.4,-11.4,-19.2,0.68,0.4,1011.0,1012.5,1008.3,0.3,,,无
1982-01-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,28,0.0,无,-19.9,-16.0,-23.2,0.58,0.39,1014.0,1015.4,1012.0,0.2,,,无
1982-01-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,29,0.0,无,-19.4,-11.1,-27.5,0.57,0.35,1013.1,1015.6,1011.2,0.4,,,无
1982-01-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,30,0.0,无,-13.6,-5.7,-20.0,0.49,0.29,1004.3,1011.3,1000.8,0.9,,,无
1982-01-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,1,31,0.0,无,-18.0,-10.7,-21.8,0.66,0.4,1003.3,1005.9,1000.8,0.6,,,无
1982-02-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,1,0.0,无,-16.2,-6.3,-25.9,0.63,0.38,1006.0,1006.9,1005.0,0.5,,,无
1982-02-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,2,0.0,无,-11.1,-4.1,-17.0,0.52,0.31,1000.2,1006.1,997.1,2.0,,,无
1982-02-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,3,0.0,无,-14.1,-9.0,-17.1,0.44,0.32,1005.0,1008.7,998.1,2.1,,,无
1982-02-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,4,0.0,无,-18.3,-12.0,-27.1,0.5,0.31,1009.8,1011.3,1008.0,0.8,,,无
1982-02-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,5,0.8,normal,-17.6,-10.7,-25.2,0.65,0.41,1002.0,1008.2,998.6,0.6,,-18.294411373618992,Snow
1982-02-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,6,0.5,normal,-18.4,-12.7,-23.4,0.7,0.43,1006.4,1009.3,998.6,0.4,,-18.958882106364882,Snow
1982-02-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,7,0.0,无,-21.4,-13.3,-30.6,0.67,0.42,1009.3,1009.7,1008.6,0.4,,,无
1982-02-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,8,0.0,无,-17.9,-9.0,-28.7,0.64,0.39,1006.6,1009.7,1004.7,0.5,,,无
1982-02-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,9,0.0,无,-15.3,-9.1,-21.7,0.62,0.33,1010.2,1012.1,1005.4,0.7,,,无
1982-02-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,10,0.0,无,-13.9,-6.6,-25.3,0.61,0.38,1007.8,1011.9,1005.3,0.5,,,无
1982-02-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,11,0.0,无,-11.4,-2.3,-19.9,0.52,0.25,1004.0,1005.7,1001.8,1.4,,,无
1982-02-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,12,0.0,无,-12.3,-3.5,-21.1,0.64,0.34,1011.1,1013.9,1005.1,0.7,,,无
1982-02-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,13,0.0,无,-11.8,-4.3,-16.3,0.65,0.4,1016.3,1017.2,1014.0,0.7,,,无
1982-02-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,14,0.0,无,-14.3,-3.8,-21.3,0.72,0.48,1013.0,1017.0,1009.8,0.5,,,无
1982-02-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,15,0.0,无,-12.4,-4.0,-21.5,0.63,0.28,1008.1,1009.7,1007.3,0.9,,,无
1982-02-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,16,0.0,无,-10.8,-0.6,-20.2,0.57,0.24,1006.3,1007.8,1004.7,1.8,,,无
1982-02-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,17,0.1,normal,-6.5,-0.3,-11.8,0.62,0.39,1004.5,1005.8,1003.7,1.5,,-8.053265272970137,Snow
1982-02-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,18,0.0,无,-5.3,3.3,-15.4,0.66,0.41,1002.9,1005.1,1000.7,1.1,,,无
1982-02-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,19,6.5,normal,-1.0,0.5,-4.7,0.94,0.7,995.9,1000.7,993.1,0.0,,-1.3250105871885909,Snow
1982-02-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,20,1.2,normal,-9.4,-3.3,-13.6,0.79,0.66,1002.5,1004.0,994.3,2.3,,-10.11967441208396,Snow
1982-02-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,21,0.0,无,-12.7,-4.7,-22.4,0.82,0.69,1000.6,1003.5,998.9,0.9,,,无
1982-02-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,22,0.0,无,-9.9,-2.2,-15.3,0.73,0.5,1005.5,1008.1,999.8,0.7,,,无
1982-02-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,23,0.0,无,-8.8,-3.6,-13.7,0.56,0.37,1007.9,1009.3,1006.5,1.2,,,无
1982-02-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,24,0.0,无,-11.9,-5.6,-21.0,0.57,0.34,1008.2,1011.2,1005.6,1.0,,,无
1982-02-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,25,0.0,无,-14.4,-6.0,-25.0,0.58,0.33,1010.7,1013.4,1007.9,1.1,,,无
1982-02-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,26,0.0,无,-6.8,0.2,-16.8,0.59,0.5,1001.9,1008.0,997.2,1.5,,,无
1982-02-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,27,2.3,normal,-1.2,2.3,-4.6,0.76,0.57,992.5,997.1,990.2,1.0,,-2.505051689890103,Snow
1982-02-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,2,28,2.4,normal,-6.4,-2.3,-11.4,0.7,0.41,1000.2,1003.2,994.5,2.2,,-7.633255984088598,Snow
1982-03-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,1,0.0,无,-11.5,-1.7,-20.0,0.75,0.47,1003.4,1004.2,1002.6,1.1,,,无
1982-03-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,2,0.0,无,-10.8,-1.2,-21.1,0.71,0.42,1003.4,1005.6,1000.3,1.1,,,无
1982-03-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,3,0.0,无,-0.5,6.5,-9.7,0.51,0.4,991.1,1000.3,986.6,2.6,,,无
1982-03-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,4,0.0,无,-5.7,1.0,-11.0,0.35,0.15,996.7,998.6,992.4,2.6,,,无
1982-03-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,5,0.0,无,-9.3,-4.7,-14.3,0.39,0.28,994.0,995.1,992.2,1.9,,,无
1982-03-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,6,0.0,无,-10.4,-6.3,-14.4,0.49,0.34,996.2,998.3,995.0,1.3,,,无
1982-03-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,7,0.0,无,-8.4,-1.6,-15.1,0.39,0.19,997.7,1000.4,994.5,1.9,,,无
1982-03-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,8,0.0,无,-6.7,-1.6,-13.1,0.34,0.2,992.0,994.5,991.1,2.8,,,无
1982-03-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,9,0.0,无,-4.8,3.5,-12.4,0.51,0.31,989.8,993.0,986.7,1.8,,,无
1982-03-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,10,0.0,无,-5.1,-0.7,-7.9,0.54,0.23,994.7,1001.7,986.2,2.3,,,无
1982-03-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,11,0.0,无,-2.7,3.3,-10.4,0.51,0.29,1000.8,1003.1,997.7,2.1,,,无
1982-03-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,12,0.2,normal,-0.7,4.7,-5.6,0.63,0.29,1003.6,1006.0,997.5,2.5,,-2.7653099715400264,Snow
1982-03-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,13,0.0,无,-0.9,6.7,-9.9,0.57,0.24,1002.8,1006.3,997.8,2.7,,,无
1982-03-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,14,0.0,无,0.8,5.7,-3.3,0.5,0.21,996.2,997.9,994.8,2.1,,,无
1982-03-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,15,5.0,normal,-1.3,1.7,-2.5,0.61,0.34,993.0,996.8,991.3,3.6,,-3.429511004411707,Snow
1982-03-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,16,0.0,无,-5.9,0.2,-10.1,0.62,0.36,999.8,1002.0,994.4,2.1,,,无
1982-03-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,17,0.0,无,-4.5,2.5,-12.1,0.56,0.24,999.3,1002.0,996.5,2.5,,,无
1982-03-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,18,0.0,无,-4.6,1.3,-11.7,0.42,0.21,1004.6,1005.8,999.2,3.2,,,无
1982-03-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,19,0.0,无,-0.1,6.9,-9.6,0.53,0.18,1003.3,1005.6,1002.5,2.1,,,无
1982-03-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,20,1.8,normal,2.2,7.8,-4.1,0.67,0.56,994.8,1002.9,989.9,1.7,,0.07865444807498623,Snow
1982-03-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,21,0.0,无,-4.5,2.6,-7.5,0.74,0.61,994.5,997.3,991.2,1.2,,,无
1982-03-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,22,0.0,无,-3.4,3.2,-11.6,0.62,0.42,1000.4,1004.4,996.3,1.5,,,无
1982-03-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,23,3.2,normal,-4.5,-0.9,-6.6,0.8,0.53,999.9,1005.2,993.9,1.7,,-5.410039512838503,Snow
1982-03-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,24,0.3,normal,-6.1,-2.4,-8.6,0.65,0.47,1010.0,1012.7,1005.2,1.7,,-7.556418295545693,Snow
1982-03-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,25,0.0,无,-6.6,-2.5,-12.4,0.39,0.25,1013.4,1015.1,1011.4,2.3,,,无
1982-03-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,26,0.0,无,-4.1,2.0,-12.7,0.43,0.22,1010.5,1012.6,1008.2,3.1,,,无
1982-03-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,27,0.0,无,-1.4,6.5,-9.9,0.55,0.17,1007.9,1008.9,1006.5,2.6,,,无
1982-03-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,28,0.0,无,2.8,7.6,-2.2,0.61,0.42,1004.2,1008.4,999.2,3.9,,,无
1982-03-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1982,3,29,0.0,无,7.0,12.3,2.1,0.55,0.42,992.1,999.2,988.8,8.2,,,无
