date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,1,10.3,normal,-0.8,-0.5,-1.1,0.97,0.94,1016.1,1020.5,1013.8,0.0,,-0.9617600928888903,Snow
1980-01-02,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,2,0.0,无,-0.7,0.0,-1.3,0.98,0.92,1016.0,1016.4,1015.2,0.3,,,无
1980-01-03,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,3,1.9,normal,0.4,0.9,-0.1,0.97,0.94,1019.6,1022.5,1016.4,0.2,,0.22909249686272393,Snow
1980-01-04,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,4,0.0,无,1.0,2.9,0.0,0.89,0.7,1027.2,1029.6,1022.5,0.5,,,无
1980-01-05,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,5,0.0,无,1.8,6.1,-1.8,0.8,0.56,1021.0,1028.5,1016.6,1.1,,,无
1980-01-06,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,6,0.0,无,2.4,6.1,0.7,0.75,0.43,1022.2,1027.2,1016.6,2.1,,,无
1980-01-07,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,7,0.0,无,2.0,7.9,-2.3,0.67,0.35,1024.2,1028.6,1020.4,1.6,,,无
1980-01-08,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,8,0.0,无,3.5,7.5,0.6,0.76,0.53,1016.9,1020.5,1015.8,1.5,,,无
1980-01-09,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,9,0.0,无,4.5,10.9,0.4,0.82,0.54,1015.7,1017.9,1014.3,1.8,,,无
1980-01-10,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,10,0.7,normal,0.8,5.5,-1.2,0.96,0.78,1018.7,1022.6,1014.3,0.8,,0.5675546532972975,Snow
1980-01-11,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,11,2.5,normal,-0.6,0.3,-1.2,0.97,0.95,1019.1,1022.7,1016.3,0.7,,-0.7630336184254949,Snow
1980-01-12,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,12,0.0,无,1.2,3.5,0.1,0.9,0.71,1017.7,1019.4,1016.3,0.2,,,无
1980-01-13,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,13,0.0,无,1.5,7.2,-2.0,0.81,0.48,1020.4,1022.0,1019.4,0.8,,,无
1980-01-14,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,14,0.0,无,3.7,8.8,0.1,0.61,0.36,1020.5,1022.2,1019.9,2.9,,,无
1980-01-15,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,15,0.0,无,4.5,11.7,-0.4,0.69,0.44,1019.3,1021.9,1017.1,2.2,,,无
1980-01-16,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,16,0.0,无,6.1,12.8,0.2,0.67,0.43,1015.5,1017.1,1013.7,2.3,,,无
1980-01-17,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,17,0.0,无,2.8,7.5,-0.3,0.79,0.67,1023.1,1026.4,1015.9,1.5,,,无
1980-01-18,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,18,0.0,无,1.1,3.8,-0.8,0.89,0.74,1024.9,1026.6,1023.1,1.0,,,无
1980-01-19,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,19,0.0,无,1.3,4.2,0.4,0.89,0.69,1024.0,1025.5,1022.7,0.9,,,无
1980-01-20,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,20,0.0,无,2.6,9.7,-2.1,0.82,0.45,1021.4,1023.6,1019.2,1.7,,,无
1980-01-21,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,21,0.0,无,4.0,10.3,-0.5,0.69,0.38,1020.0,1021.8,1018.7,2.0,,,无
