date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,1,0.0,无,-2.6,-1.3,-3.3,0.79,0.72,1021.8,1027.0,1019.7,0.9,,,无
1980-01-02,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,2,0.0,无,-3.8,-1.6,-6.4,0.93,0.86,1018.3,1019.9,1016.9,0.1,,,无
1980-01-03,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,3,0.0,无,-1.1,2.6,-3.8,0.69,0.31,1023.7,1027.1,1019.0,1.5,,,无
1980-01-04,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,4,0.0,无,-2.8,1.3,-6.1,0.63,0.23,1030.0,1032.8,1027.3,1.6,,,无
1980-01-05,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,5,0.0,无,-0.7,5.7,-5.4,0.64,0.46,1020.1,1029.1,1015.5,1.7,,,无
1980-01-06,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,6,0.0,无,-1.1,4.5,-3.1,0.66,0.24,1022.0,1025.9,1015.6,2.0,,,无
1980-01-07,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,7,0.0,无,-1.4,6.5,-7.0,0.49,0.14,1022.4,1027.3,1018.1,2.0,,,无
1980-01-08,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,8,0.0,无,-1.4,3.9,-5.3,0.79,0.56,1017.0,1018.8,1015.9,0.8,,,无
1980-01-09,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,9,0.0,无,-2.3,3.0,-6.9,0.69,0.39,1018.2,1020.6,1016.3,1.4,,,无
1980-01-10,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,10,0.0,无,-4.8,-0.8,-8.0,0.66,0.35,1025.1,1027.5,1022.1,1.3,,,无
1980-01-11,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,11,0.0,无,-3.7,2.4,-9.5,0.58,0.29,1022.0,1027.6,1018.5,1.7,,,无
