date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,16,0.1,normal,-26.9,-20.3,-33.4,0.75,0.66,1006.8,1009.1,1005.7,0.0,,-27.136194453479526,Snow
1980-01-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,17,0.1,normal,-16.5,-11.7,-21.8,0.66,0.53,1013.3,1016.8,1007.7,0.5,,-17.223418283938734,Snow
1980-01-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,18,0.0,无,-21.2,-16.4,-26.8,0.75,0.67,1014.4,1017.3,1011.5,0.1,,,无
1980-01-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,19,0.0,无,-20.8,-14.9,-25.8,0.79,0.69,1006.0,1011.1,1003.8,0.2,,,无
1980-01-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,20,0.0,无,-20.6,-12.6,-25.9,0.75,0.57,1002.3,1003.5,1000.8,0.4,,,无
1980-01-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,21,0.0,无,-18.8,-12.6,-23.5,0.6,0.48,1005.0,1006.4,1000.6,0.5,,,无
1980-01-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,22,0.0,无,-13.9,-6.3,-21.6,0.64,0.6,994.8,1004.5,990.9,0.3,,,无
1980-01-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,23,0.0,无,-15.4,-8.9,-19.4,0.65,0.34,1000.5,1004.9,991.0,0.5,,,无
1980-01-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,24,0.0,无,-14.7,-9.1,-22.5,0.64,0.5,1005.4,1006.5,1003.6,0.6,,,无
1980-01-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,25,0.0,无,-15.7,-12.0,-21.8,0.85,0.7,1001.9,1005.2,999.9,0.1,,,无
1980-01-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,26,0.1,normal,-6.4,-1.3,-14.5,0.7,0.45,990.8,999.9,987.9,1.0,,-7.641541820956763,Snow
1980-01-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,27,0.0,无,-12.7,-5.1,-17.4,0.59,0.35,996.8,1003.6,989.6,1.0,,,无
1980-01-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,28,0.0,无,-19.3,-12.1,-23.5,0.5,0.4,1009.9,1012.5,1003.6,0.7,,,无
1980-01-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,29,0.0,无,-21.7,-16.9,-26.8,0.58,0.5,1011.4,1014.0,1008.9,0.3,,,无
1980-01-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,30,0.0,无,-20.5,-15.9,-23.7,0.71,0.63,1005.0,1009.1,1003.1,0.2,,,无
1980-01-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,1,31,0.0,无,-20.4,-14.8,-24.8,0.65,0.55,1000.4,1003.0,998.5,0.3,,,无
1980-02-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,1,0.0,无,-20.4,-13.5,-28.2,0.57,0.46,996.6,999.9,994.5,0.5,,,无
1980-02-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,2,0.0,无,-20.0,-13.1,-26.8,0.56,0.42,995.5,996.6,994.1,0.5,,,无
1980-02-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,3,0.0,无,-19.9,-15.2,-24.3,0.66,0.51,998.1,1000.8,995.8,0.2,,,无
1980-02-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,4,0.0,无,-21.5,-16.3,-27.4,0.6,0.44,1003.1,1003.9,1001.0,0.4,,,无
1980-02-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,5,0.0,无,-21.9,-16.3,-27.7,0.66,0.58,1005.6,1008.1,1003.4,0.3,,,无
1980-02-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,6,0.0,无,-21.6,-15.1,-26.5,0.73,0.65,1012.3,1015.0,1008.1,0.2,,,无
1980-02-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,7,0.0,无,-20.8,-12.9,-26.9,0.72,0.53,1014.0,1015.6,1012.1,0.4,,,无
1980-02-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,8,0.0,无,-16.0,-9.1,-22.6,0.59,0.38,1008.8,1012.1,1006.4,0.6,,,无
1980-02-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,9,0.0,无,-14.7,-6.4,-21.0,0.65,0.37,1005.4,1006.6,1004.4,0.8,,,无
1980-02-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,10,0.0,无,-14.2,-6.4,-21.1,0.7,0.47,1003.9,1005.5,1002.9,0.6,,,无
1980-02-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,11,0.0,无,-15.3,-10.5,-20.3,0.63,0.49,1007.5,1010.3,1003.4,0.7,,,无
1980-02-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,12,0.0,无,-16.8,-10.7,-23.0,0.52,0.36,1010.0,1011.0,1008.9,0.6,,,无
1980-02-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,13,0.0,无,-14.6,-6.4,-21.8,0.46,0.24,1006.9,1010.2,1003.8,0.9,,,无
1980-02-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,14,0.0,无,-16.9,-9.2,-22.7,0.54,0.36,1007.1,1007.8,1005.8,0.8,,,无
1980-02-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,15,0.0,无,-15.1,-7.5,-21.2,0.51,0.3,1009.4,1011.1,1006.5,0.8,,,无
1980-02-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,16,0.0,无,-13.1,-5.6,-21.0,0.49,0.31,1010.8,1011.4,1009.2,1.0,,,无
1980-02-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,17,0.0,无,-12.1,-6.2,-20.6,0.5,0.35,1013.1,1015.4,1010.4,1.0,,,无
1980-02-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,18,0.2,normal,-11.0,-7.4,-13.3,0.75,0.57,1003.9,1010.4,1001.9,0.5,,-11.775533025564474,Snow
1980-02-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,19,0.0,无,-12.9,-4.7,-19.8,0.67,0.36,1005.8,1007.3,1003.6,0.9,,,无
1980-02-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,20,0.0,无,-10.8,-5.0,-16.6,0.58,0.32,1011.1,1013.1,1007.0,1.0,,,无
1980-02-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,21,0.0,无,-11.7,-4.0,-19.1,0.55,0.3,1012.3,1014.4,1009.2,1.3,,,无
1980-02-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,22,0.0,无,-6.9,3.8,-15.6,0.6,0.32,1002.4,1009.1,998.4,1.6,,,无
1980-02-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,23,0.0,无,-8.3,-1.6,-15.3,0.51,0.29,1007.3,1008.4,1003.3,1.3,,,无
1980-02-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,24,0.0,无,-6.6,0.8,-15.4,0.65,0.47,1006.9,1009.3,1004.4,1.9,,,无
1980-02-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,25,0.0,无,-3.3,5.8,-8.5,0.51,0.2,997.8,1004.2,993.6,2.7,,,无
1980-02-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,26,0.0,无,-7.9,-0.8,-15.4,0.42,0.26,996.7,1000.4,991.9,2.4,,,无
1980-02-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,27,0.0,无,-4.8,5.0,-12.9,0.49,0.27,985.4,992.9,983.6,2.3,,,无
1980-02-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,28,0.0,无,-2.2,6.6,-9.3,0.53,0.27,981.8,984.2,979.9,1.9,,,无
1980-02-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,2,29,0.0,无,-2.9,2.3,-6.2,0.32,0.16,986.7,992.9,979.9,4.0,,,无
1980-03-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,1,0.0,无,-5.3,2.4,-12.5,0.41,0.18,993.0,993.9,990.1,2.3,,,无
1980-03-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,2,0.0,无,-4.4,2.7,-12.5,0.46,0.28,995.9,997.9,993.0,2.2,,,无
1980-03-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,3,0.0,无,-4.7,0.0,-9.1,0.3,0.11,1001.7,1005.4,993.7,3.3,,,无
1980-03-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,4,0.0,无,-3.3,6.5,-13.6,0.3,0.17,999.7,1005.6,994.6,3.3,,,无
1980-03-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,5,0.0,无,-3.2,5.0,-10.5,0.49,0.27,993.3,995.1,992.4,2.5,,,无
1980-03-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,6,0.0,无,-2.7,5.5,-9.9,0.57,0.19,992.7,996.1,990.1,2.5,,,无
1980-03-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,7,0.0,无,-2.6,4.0,-9.2,0.67,0.36,996.9,998.0,994.3,1.5,,,无
1980-03-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,8,0.0,无,-8.1,-0.5,-10.5,0.22,0.1,1007.6,1009.6,997.6,2.9,,,无
1980-03-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,9,0.0,无,-10.1,-5.3,-14.9,0.27,0.14,1008.0,1009.4,1006.1,2.2,,,无
1980-03-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,10,0.0,无,-11.4,-5.4,-17.1,0.27,0.11,1010.9,1012.3,1007.4,1.9,,,无
1980-03-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,11,0.0,无,-9.4,-1.7,-18.1,0.31,0.14,1011.5,1013.6,1008.7,2.1,,,无
1980-03-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,12,0.0,无,-6.1,1.2,-14.6,0.32,0.13,1008.3,1011.3,1005.5,2.5,,,无
1980-03-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,13,0.0,无,-5.4,0.7,-13.3,0.29,0.16,1002.9,1005.7,1000.5,3.1,,,无
1980-03-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,14,0.0,无,-6.9,2.0,-15.1,0.37,0.15,997.1,1003.9,992.7,3.0,,,无
1980-03-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,15,0.0,无,-6.7,-0.1,-14.6,0.29,0.13,997.9,998.8,995.5,4.1,,,无
1980-03-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,16,0.0,无,-9.2,-2.7,-16.2,0.26,0.09,1002.0,1004.1,998.6,2.6,,,无
1980-03-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,17,0.0,无,-10.0,-3.6,-16.7,0.27,0.07,1010.1,1011.6,1004.1,2.5,,,无
1980-03-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,18,0.0,无,-9.5,-2.6,-19.7,0.27,0.13,1009.9,1013.3,1005.4,2.0,,,无
1980-03-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,19,0.0,无,-6.7,-2.5,-9.2,0.32,0.12,1004.7,1007.9,1002.2,2.1,,,无
1980-03-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,20,0.0,无,-5.3,2.0,-15.4,0.29,0.1,1007.9,1009.2,1006.4,2.9,,,无
1980-03-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,21,0.0,无,-4.3,1.6,-11.7,0.26,0.12,1009.7,1011.1,1007.0,3.4,,,无
1980-03-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,22,0.0,无,-4.9,3.0,-13.8,0.28,0.17,1006.6,1010.3,1003.1,3.2,,,无
1980-03-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,23,0.0,无,-2.9,5.5,-12.0,0.27,0.14,1003.7,1005.4,1001.1,3.8,,,无
1980-03-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,24,0.0,无,-2.0,4.7,-11.8,0.34,0.16,1001.4,1004.5,997.1,3.5,,,无
1980-03-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,25,0.0,无,-1.9,4.5,-8.9,0.27,0.16,997.3,998.7,996.2,4.2,,,无
1980-03-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,26,0.0,无,1.1,10.4,-9.5,0.3,0.15,997.3,999.5,995.6,4.4,,,无
1980-03-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,27,0.0,无,8.0,19.9,-4.0,0.23,0.05,990.8,995.8,987.4,10.8,,,无
1980-03-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,28,0.0,无,11.1,23.3,-2.6,0.19,0.02,987.1,991.1,981.7,13.6,,,无
1980-03-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,29,0.0,无,6.4,16.9,1.4,0.26,0.12,991.4,997.4,981.9,9.9,,,无
1980-03-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,30,0.0,无,0.4,6.6,-5.4,0.29,0.13,1003.9,1006.2,997.4,3.9,,,无
1980-03-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,3,31,0.0,无,0.0,3.5,-5.8,0.5,0.35,1001.0,1004.8,998.6,2.6,,,无
1980-04-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,1,0.0,无,-0.4,4.8,-5.6,0.32,0.01,997.9,999.4,996.9,4.0,,,无
1980-04-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,2,0.0,无,1.0,9.8,-7.3,0.27,0.06,994.5,998.4,991.4,4.5,,,无
1980-04-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,3,0.0,无,2.7,10.1,-3.3,0.46,0.14,990.0,994.1,986.1,3.8,,,无
1980-04-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,4,0.0,无,3.6,13.4,-3.8,0.54,0.1,991.6,998.1,987.9,4.1,,,无
1980-04-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,5,0.0,无,0.0,6.6,-5.2,0.14,0.08,1003.5,1006.2,998.1,6.4,,,无
1980-04-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,6,0.0,无,-1.3,5.3,-9.9,0.13,0.0,999.9,1003.3,997.0,4.6,,,无
1980-04-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,7,0.0,无,-2.0,4.9,-10.8,0.23,0.04,997.8,999.7,996.6,4.6,,,无
1980-04-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,8,0.0,无,-3.1,1.0,-8.5,0.42,0.25,1002.9,1004.4,999.8,2.2,,,无
1980-04-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,9,0.0,无,-1.6,3.6,-8.7,0.23,0.13,1005.2,1007.7,1002.6,3.3,,,无
1980-04-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,10,4.1,normal,-2.3,3.3,-8.5,0.54,0.19,998.7,1004.1,993.1,4.2,,-4.6867852979689895,Snow
1980-04-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,11,3.2,normal,-1.6,3.2,-5.0,0.67,0.32,1000.1,1008.0,991.3,5.7,,-3.3600119139285534,Snow
1980-04-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,12,0.0,无,-2.3,0.8,-6.0,0.58,0.27,1007.6,1009.8,1004.4,1.8,,,无
1980-04-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,13,0.0,无,-0.7,4.9,-9.1,0.5,0.18,1000.4,1005.5,998.1,2.7,,,无
1980-04-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,14,0.0,无,1.5,8.3,-6.5,0.44,0.17,998.9,999.9,997.7,3.6,,,无
1980-04-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,15,0.0,无,5.6,12.1,-0.8,0.35,0.18,996.9,999.0,994.9,5.6,,,无
1980-04-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,16,0.0,无,6.0,12.4,-2.1,0.41,0.16,991.7,995.9,988.7,6.4,,,无
1980-04-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,17,0.0,无,8.1,17.0,2.0,0.42,0.19,983.0,988.7,979.9,7.2,,,无
1980-04-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,18,0.3,normal,7.3,10.3,4.4,0.63,0.41,974.0,982.2,965.9,3.9,,4.295437490648655,Rain
1980-04-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,19,0.4,normal,5.1,10.3,1.1,0.56,0.3,965.7,968.8,963.0,4.7,,1.795326295901627,Rain
1980-04-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,20,0.5,normal,6.4,10.4,0.3,0.51,0.28,975.1,980.8,968.8,5.1,,2.511981987261289,Rain
1980-04-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,21,0.4,normal,3.4,8.1,0.1,0.64,0.36,986.7,989.9,980.8,3.6,,0.9389423926451235,Rain
1980-04-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,22,0.4,normal,2.7,7.1,-1.0,0.71,0.24,992.8,994.0,990.0,3.7,,0.7971997583782331,Rain
1980-04-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,23,0.0,无,2.4,6.7,-3.5,0.59,0.31,996.1,998.0,994.0,4.1,,,无
1980-04-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,24,0.0,无,5.2,12.1,-3.2,0.41,0.16,998.8,1000.3,996.8,6.1,,,无
1980-04-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,25,0.0,无,8.4,15.1,-2.0,0.3,0.13,996.8,997.7,995.4,8.0,,,无
1980-04-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,26,0.0,无,10.3,18.1,-0.3,0.35,0.11,996.5,999.2,993.8,8.5,,,无
1980-04-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,27,2.8,normal,10.4,18.0,3.9,0.58,0.15,988.8,994.2,986.4,7.3,,6.56320762969139,Rain
1980-04-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,28,0.0,无,11.6,19.2,1.6,0.31,0.13,988.8,990.9,985.9,9.4,,,无
1980-04-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,29,0.0,无,11.2,17.4,4.7,0.26,0.08,985.3,987.0,982.4,11.2,,,无
1980-04-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,4,30,0.0,无,9.5,16.4,0.3,0.28,0.06,991.0,992.3,986.7,10.9,,,无
1980-05-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,1,0.0,无,10.9,19.5,-0.1,0.23,0.07,992.0,993.0,990.2,9.5,,,无
1980-05-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,2,0.0,无,13.3,19.2,7.2,0.34,0.08,990.3,991.5,988.7,11.5,,,无
1980-05-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,3,16.4,normal,11.5,18.1,3.3,0.59,0.24,987.3,992.1,981.0,6.5,,7.604734030240015,Rain
1980-05-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,4,0.0,无,5.8,8.6,2.3,0.63,0.49,980.4,982.8,977.7,3.3,,,无
1980-05-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,5,0.0,无,7.9,14.1,2.6,0.68,0.36,988.6,992.1,982.8,5.8,,,无
1980-05-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,6,0.0,无,13.7,22.0,2.3,0.46,0.11,994.4,996.7,991.9,10.4,,,无
1980-05-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,7,0.0,无,12.1,17.6,9.1,0.28,0.09,990.3,992.5,987.7,11.8,,,无
1980-05-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,8,0.0,无,12.6,20.8,2.5,0.28,0.09,990.1,991.8,987.8,10.2,,,无
1980-05-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,9,0.0,无,16.5,24.6,6.9,0.22,0.04,985.4,988.6,983.1,16.4,,,无
1980-05-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,10,0.0,无,16.0,24.6,4.6,0.23,0.11,985.7,991.0,978.2,13.2,,,无
1980-05-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,11,0.0,无,17.7,21.5,12.2,0.17,0.05,986.2,991.0,975.8,13.9,,,无
1980-05-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,12,0.0,无,17.0,24.5,10.8,0.25,0.19,982.3,990.1,977.5,10.9,,,无
1980-05-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,13,0.0,无,10.0,19.3,6.4,0.3,0.14,989.5,991.6,981.0,8.6,,,无
1980-05-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,14,0.0,无,10.7,15.1,6.7,0.37,0.13,988.3,989.0,987.1,8.4,,,无
1980-05-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,15,0.0,无,8.7,13.8,0.4,0.38,0.17,989.0,989.9,987.9,8.5,,,无
1980-05-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,16,0.0,无,11.6,17.5,2.5,0.39,0.08,990.8,991.7,989.6,8.7,,,无
1980-05-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,17,0.0,无,17.4,26.0,6.5,0.21,0.07,987.5,991.4,983.0,16.9,,,无
1980-05-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,18,0.0,无,20.5,28.1,12.9,0.2,0.01,980.7,983.8,978.5,22.7,,,无
1980-05-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,19,0.0,无,21.0,28.7,12.1,0.23,0.16,985.2,986.0,983.8,12.4,,,无
1980-05-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,20,0.0,无,18.6,24.3,14.2,0.41,0.2,985.7,990.4,981.6,12.9,,,无
1980-05-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,21,0.0,无,20.2,28.6,6.9,0.19,0.03,990.2,995.1,983.7,18.2,,,无
1980-05-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,22,0.0,无,23.7,32.4,13.2,0.25,0.1,981.3,985.5,975.6,16.0,,,无
1980-05-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,23,0.0,无,19.0,30.3,15.1,0.28,0.13,985.5,990.2,974.6,16.1,,,无
1980-05-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,24,0.0,无,12.5,17.8,7.3,0.58,0.3,992.1,993.1,990.2,15.6,,,无
1980-05-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,25,0.0,无,13.4,17.3,5.6,0.35,0.08,989.0,992.4,984.8,7.8,,,无
1980-05-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.0,1980,5,26,0.0,无,14.4,20.8,7.4,0.28,0.09,975.5,984.7,966.1,13.3,,,无
