date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,1,0.1,normal,-13.1,-10.2,-15.6,0.71,0.62,836.0,838.3,833.1,0.6,,-14.005757982160759,Snow
1980-01-02,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,2,0.0,无,-24.2,-12.9,-29.4,0.78,0.63,839.3,840.4,838.3,0.3,,,无
1980-01-03,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,3,0.0,无,-27.6,-16.3,-34.1,0.72,0.57,844.1,846.2,840.4,0.3,,,无
1980-01-04,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,4,0.0,无,-23.2,-11.6,-33.0,0.67,0.51,837.9,844.2,835.9,0.3,,,无
1980-01-05,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,5,0.0,无,-19.6,-11.8,-26.2,0.66,0.54,842.4,846.8,837.5,0.4,,,无
1980-01-06,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,6,0.0,无,-20.6,-13.1,-29.8,0.64,0.56,843.2,847.3,838.5,0.4,,,无
1980-01-07,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,7,0.0,无,-20.0,-10.7,-24.4,0.64,0.51,835.3,838.5,834.4,0.5,,,无
1980-01-08,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,8,0.0,无,-20.5,-8.2,-28.8,0.67,0.55,834.3,836.2,832.8,0.5,,,无
1980-01-09,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,9,0.0,无,-17.1,-8.2,-23.0,0.7,0.54,833.4,836.0,831.9,0.3,,,无
1980-01-10,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,10,1.2,normal,-16.1,-10.0,-21.8,0.8,0.71,838.6,839.1,836.0,0.2,,-16.60952782562927,Snow
1980-01-11,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,11,0.0,无,-22.7,-12.9,-28.5,0.85,0.73,841.0,842.7,839.1,0.3,,,无
1980-01-12,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,12,0.0,无,-22.3,-13.0,-27.3,0.79,0.56,841.6,843.0,840.4,0.3,,,无
1980-01-13,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,13,0.0,无,-21.4,-11.0,-29.0,0.77,0.56,841.5,842.4,840.9,0.3,,,无
1980-01-14,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,14,0.0,无,-23.3,-11.2,-31.9,0.77,0.62,839.6,842.1,838.3,0.4,,,无
1980-01-15,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,15,0.0,无,-18.4,-5.9,-27.8,0.71,0.5,836.0,838.5,834.6,0.5,,,无
1980-01-16,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,16,0.0,无,-15.4,-6.8,-22.7,0.71,0.54,837.9,841.9,832.8,0.4,,,无
1980-01-17,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,17,0.3,normal,-15.6,-10.1,-24.8,0.75,0.64,843.9,845.2,841.9,0.6,,-16.25634921300145,Snow
