date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,1,0.0,无,-27.3,-21.8,-32.3,0.75,0.72,933.6,937.0,930.6,0.3,,,无
1980-01-02,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,2,0.0,无,-25.8,-21.2,-29.2,0.73,0.69,938.7,942.5,933.1,0.0,,,无
1980-01-03,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,3,0.0,无,-27.8,-24.6,-30.3,0.69,0.66,945.2,946.3,942.5,0.1,,,无
1980-01-04,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,4,0.0,无,-31.1,-24.1,-35.8,0.66,0.56,940.0,946.2,935.9,0.1,,,无
1980-01-05,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,5,0.0,无,-28.7,-23.6,-33.9,0.73,0.68,935.2,937.1,933.5,0.1,,,无
1980-01-06,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,6,0.0,无,-34.3,-24.8,-37.7,0.66,0.59,938.8,939.8,937.0,0.1,,,无
1980-01-07,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,7,0.0,无,-33.2,-27.5,-40.1,0.63,0.56,936.5,938.9,934.7,0.1,,,无
1980-01-08,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,8,0.0,无,-29.8,-25.4,-33.6,0.71,0.63,940.9,944.3,938.6,0.1,,,无
1980-01-09,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,9,0.0,无,-31.7,-28.5,-35.5,0.67,0.63,945.5,947.3,943.9,0.0,,,无
1980-01-10,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,10,0.0,无,-24.4,-20.0,-30.6,0.65,0.57,938.2,943.7,934.6,0.2,,,无
1980-01-11,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,11,0.0,无,-24.7,-20.8,-27.8,0.64,0.59,932.8,934.7,931.6,0.1,,,无
1980-01-12,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,12,0.0,无,-25.4,-21.0,-28.6,0.69,0.64,938.9,940.6,934.6,0.1,,,无
1980-01-13,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,13,0.0,无,-21.6,-16.5,-29.9,0.7,0.65,937.2,940.1,936.0,0.1,,,无
1980-01-14,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,14,0.0,无,-18.7,-15.5,-24.8,0.69,0.67,934.7,936.5,933.0,0.4,,,无
1980-01-15,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,15,0.0,无,-26.5,-21.1,-32.8,0.71,0.63,938.8,942.5,936.1,0.0,,,无
1980-01-16,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,16,0.0,无,-28.0,-22.9,-34.2,0.7,0.67,946.1,948.0,942.5,0.2,,,无
1980-01-17,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,17,0.0,无,-25.2,-19.4,-31.1,0.68,0.6,950.3,951.8,948.1,0.0,,,无
1980-01-18,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,18,0.0,无,-27.7,-22.4,-33.8,0.74,0.72,948.1,951.6,945.8,0.0,,,无
1980-01-19,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,19,0.0,无,-24.2,-20.7,-27.4,0.72,0.67,943.1,945.8,941.9,0.1,,,无
1980-01-20,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,20,0.0,无,-25.2,-18.7,-29.1,0.68,0.6,942.5,945.0,940.7,0.4,,,无
1980-01-21,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,21,0.0,无,-24.2,-17.2,-28.2,0.7,0.65,942.6,945.3,938.4,0.1,,,无
1980-01-22,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,22,0.0,无,-17.0,-11.1,-27.3,0.72,0.66,933.2,938.2,930.8,0.3,,,无
1980-01-23,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,23,0.0,无,-21.5,-15.1,-25.8,0.68,0.61,940.0,941.6,936.3,0.2,,,无
1980-01-24,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,24,0.0,无,-25.2,-20.6,-29.8,0.76,0.74,938.9,941.9,937.0,0.0,,,无
1980-01-25,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,25,0.0,无,-24.3,-18.8,-31.4,0.76,0.74,932.7,938.1,927.3,0.0,,,无
1980-01-26,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,26,0.1,normal,-16.4,-13.7,-23.4,0.74,0.7,923.9,927.3,918.7,0.3,,-17.000560444791375,Snow
1980-01-27,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,27,0.0,无,-22.7,-16.7,-25.0,0.73,0.69,936.6,942.5,927.3,0.0,,,无
1980-01-28,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,28,0.0,无,-29.8,-20.7,-32.9,0.71,0.7,948.2,950.3,941.7,0.1,,,无
1980-01-29,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,29,0.0,无,-24.8,-19.7,-31.2,0.67,0.59,949.3,950.3,948.5,0.3,,,无
1980-01-30,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,30,0.0,无,-25.3,-20.8,-29.1,0.64,0.59,945.2,949.4,942.8,0.2,,,无
1980-01-31,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,1,31,0.0,无,-27.3,-20.9,-30.8,0.67,0.6,939.4,942.8,938.1,0.2,,,无
1980-02-01,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,1,0.0,无,-27.0,-21.4,-31.5,0.66,0.61,938.4,939.5,937.0,0.0,,,无
1980-02-02,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,2,0.0,无,-23.8,-19.2,-31.5,0.62,0.57,937.0,939.5,936.0,0.2,,,无
1980-02-03,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,3,0.0,无,-22.9,-20.3,-25.0,0.62,0.57,938.8,939.5,937.7,0.2,,,无
1980-02-04,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,4,0.0,无,-25.7,-21.9,-32.0,0.68,0.55,941.0,941.7,939.3,0.0,,,无
1980-02-05,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,5,0.0,无,-27.5,-23.1,-32.9,0.68,0.58,942.9,945.5,940.3,0.1,,,无
1980-02-06,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,6,0.0,无,-28.0,-21.6,-31.9,0.71,0.66,949.2,951.7,945.4,0.1,,,无
1980-02-07,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,7,0.0,无,-25.3,-19.4,-30.6,0.72,0.68,951.6,952.3,951.0,0.1,,,无
1980-02-08,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,8,0.0,无,-20.0,-15.5,-23.8,0.73,0.7,947.9,951.0,946.7,0.3,,,无
1980-02-09,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,9,0.0,无,-21.9,-15.7,-25.1,0.73,0.66,944.6,947.1,943.5,0.3,,,无
1980-02-10,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,10,0.0,无,-22.2,-17.0,-27.2,0.72,0.68,942.7,943.8,941.9,0.3,,,无
1980-02-11,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,11,0.0,无,-23.1,-17.1,-27.0,0.67,0.54,947.7,948.6,943.7,0.3,,,无
1980-02-12,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,12,0.0,无,-24.9,-18.8,-30.3,0.67,0.6,950.2,951.9,948.8,0.1,,,无
1980-02-13,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,13,0.0,无,-21.7,-16.8,-26.7,0.65,0.6,945.7,949.8,944.1,0.3,,,无
1980-02-14,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,14,0.0,无,-23.3,-16.0,-27.6,0.68,0.6,945.9,946.2,945.5,0.3,,,无
1980-02-15,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,15,0.0,无,-22.8,-15.7,-27.4,0.68,0.61,947.7,949.2,945.8,0.3,,,无
1980-02-16,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,16,0.0,无,-20.1,-12.9,-24.7,0.7,0.6,948.4,949.3,947.4,0.4,,,无
1980-02-17,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,17,0.0,无,-23.5,-19.0,-30.1,0.76,0.71,946.2,949.3,942.9,0.2,,,无
1980-02-18,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,18,0.0,无,-20.4,-13.1,-26.0,0.75,0.69,941.3,942.9,940.3,0.3,,,无
1980-02-19,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,19,0.0,无,-18.9,-11.8,-22.9,0.75,0.71,944.7,946.8,941.8,0.4,,,无
1980-02-20,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,20,0.0,无,-20.1,-11.3,-24.4,0.74,0.59,948.5,949.4,946.7,0.3,,,无
1980-02-21,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,21,0.0,无,-22.9,-13.5,-29.8,0.78,0.74,945.5,949.6,942.3,0.3,,,无
1980-02-22,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,22,0.0,无,-17.6,-7.0,-26.6,0.73,0.6,942.9,944.8,940.2,0.8,,,无
1980-02-23,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,23,0.0,无,-19.2,-11.7,-26.4,0.78,0.73,942.7,945.1,941.8,0.2,,,无
1980-02-24,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,24,0.0,无,-16.5,-7.5,-24.0,0.8,0.68,941.8,943.6,939.7,0.6,,,无
1980-02-25,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,25,0.0,无,-16.1,-9.4,-21.0,0.75,0.56,939.6,940.0,938.7,0.6,,,无
1980-02-26,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,26,0.0,无,-17.0,-9.4,-22.8,0.7,0.6,934.9,940.7,929.5,0.9,,,无
1980-02-27,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,27,0.0,无,-10.9,-1.6,-17.3,0.68,0.58,923.6,929.0,921.8,1.0,,,无
1980-02-28,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,28,0.0,无,-13.5,-5.5,-19.1,0.7,0.57,921.9,924.1,920.9,1.1,,,无
1980-02-29,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,2,29,0.0,无,-13.5,-7.4,-21.2,0.66,0.5,929.2,931.4,924.1,1.0,,,无
1980-03-01,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,1,0.0,无,-12.0,-3.4,-17.1,0.7,0.6,931.3,932.4,930.7,0.9,,,无
1980-03-02,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,2,0.0,无,-12.6,-6.1,-18.5,0.7,0.53,935.1,938.7,931.0,0.4,,,无
1980-03-03,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,3,0.0,无,-14.6,-6.3,-22.0,0.73,0.57,941.4,943.1,938.7,0.8,,,无
1980-03-04,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,4,0.0,无,-12.7,-0.7,-22.9,0.79,0.71,933.9,939.3,931.5,1.3,,,无
1980-03-05,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,5,0.0,无,-12.9,-5.2,-18.3,0.8,0.69,929.6,932.1,927.4,0.8,,,无
1980-03-06,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,6,0.0,无,-12.0,-4.3,-18.2,0.62,0.31,933.3,934.7,929.3,1.2,,,无
