date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-01,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,1,0.0,无,-6.8,5.6,-16.4,0.54,0.09,707.2,709.0,704.5,1.6,,,无
1980-01-02,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,2,1.1,normal,-10.8,-2.9,-15.4,0.72,0.39,709.0,711.1,706.1,0.6,,-11.93645295301842,Snow
1980-01-03,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,3,0.4,normal,-12.1,-8.0,-15.3,0.66,0.53,712.0,714.5,710.2,0.3,,-13.375860403996814,Snow
1980-01-04,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,4,0.0,无,-13.6,-3.0,-19.7,0.71,0.36,715.6,718.5,712.1,0.5,,,无
1980-01-05,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,5,0.0,无,-10.9,-0.8,-19.6,0.56,0.29,710.9,714.2,707.5,1.1,,,无
1980-01-06,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,6,0.0,无,-13.0,-4.4,-20.0,0.48,0.16,715.6,718.6,711.8,1.0,,,无
1980-01-07,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,7,0.0,无,-13.9,-1.2,-24.1,0.43,0.13,713.6,717.8,708.5,1.1,,,无
1980-01-08,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,8,0.0,无,-10.8,-0.7,-19.4,0.36,0.09,713.3,715.6,711.9,1.8,,,无
1980-01-09,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,9,0.0,无,-10.2,4.5,-20.1,0.3,0.02,712.1,714.7,708.9,2.0,,,无
1980-01-10,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,10,0.0,无,-11.4,0.4,-19.3,0.35,0.16,709.6,711.4,706.7,1.3,,,无
1980-01-11,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,11,0.0,无,-11.9,-3.6,-18.8,0.52,0.29,709.1,713.2,706.4,1.2,,,无
1980-01-12,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,12,0.7,normal,-11.3,-2.4,-18.3,0.68,0.35,713.7,715.7,710.4,0.7,,-12.557078799871494,Snow
1980-01-13,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,13,0.0,无,-12.9,-2.4,-20.1,0.61,0.3,714.5,715.9,712.3,0.7,,,无
1980-01-14,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,14,0.0,无,-13.2,-0.4,-22.3,0.47,0.04,715.5,717.3,712.9,1.1,,,无
1980-01-15,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,15,0.0,无,-11.2,3.2,-22.9,0.36,0.08,713.7,716.7,708.9,1.5,,,无
1980-01-16,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,16,0.0,无,-11.9,0.5,-21.3,0.34,0.04,714.4,716.3,712.2,1.6,,,无
1980-01-17,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,17,0.0,无,-13.6,0.7,-21.6,0.37,0.08,712.8,715.9,708.1,1.3,,,无
1980-01-18,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,18,0.0,无,-10.6,1.1,-19.6,0.46,0.19,716.2,718.0,713.2,1.2,,,无
1980-01-19,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,19,0.0,无,-11.1,2.8,-20.8,0.46,0.1,715.9,718.3,713.2,1.5,,,无
1980-01-20,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,20,0.0,无,-10.9,-0.5,-20.2,0.37,0.23,716.7,719.1,715.3,0.7,,,无
1980-01-21,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,21,0.0,无,-10.6,3.8,-20.9,0.41,0.12,715.0,717.8,711.1,1.7,,,无
1980-01-22,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,22,0.0,无,-9.9,4.3,-20.3,0.3,0.1,711.9,715.0,707.4,1.8,,,无
1980-01-23,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,23,0.0,无,-8.3,4.7,-18.4,0.44,0.19,711.0,712.8,707.5,1.6,,,无
1980-01-24,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,24,0.0,无,-8.6,-0.3,-13.7,0.53,0.29,712.9,714.5,710.8,1.2,,,无
1980-01-25,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,25,0.0,无,-8.7,7.5,-20.7,0.51,0.02,709.1,713.6,703.6,1.8,,,无
1980-01-26,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,26,0.0,无,-7.3,8.9,-17.2,0.38,0.07,705.9,708.6,700.8,2.2,,,无
1980-01-27,56080.0,甘肃,甘南州(合作),35.0,102.9,2910.0,1980,1,27,0.0,无,-7.4,3.0,-12.8,0.63,0.34,706.0,708.7,701.6,1.5,,,无
